iter	Passed	Remaining
0	137	136916
1	138	69183
2	140	46622
3	141	35299
4	143	28533
5	145	24042
6	146	20844
7	149	18566
8	151	16661
9	153	15158
10	154	13896
11	156	12862
12	157	11993
13	159	11229
14	161	10624
15	164	10093
16	164	9529
17	166	9056
18	167	8673
19	169	8293
20	170	7964
21	172	7665
22	175	7451
23	177	7206
24	178	6969
25	179	6731
26	180	6498
27	180	6277
28	181	6079
29	182	5895
30	183	5725
31	184	5566
32	184	5416
33	185	5273
34	186	5138
35	187	5009
36	187	4887
37	188	4770
38	189	4658
39	189	4552
40	190	4452
41	190	4354
42	191	4265
43	192	4179
44	193	4097
45	193	4018
46	194	3940
47	194	3864
48	195	3791
49	195	3722
50	196	3656
51	196	3591
52	197	3530
53	198	3469
54	198	3412
55	199	3357
56	199	3303
57	200	3251
58	200	3201
59	201	3152
60	201	3105
61	202	3059
62	202	3015
63	203	2972
64	203	2930
65	204	2890
66	204	2851
67	205	2813
68	205	2776
69	206	2741
70	207	2709
71	207	2678
72	208	2646
73	208	2614
74	209	2583
75	209	2552
76	210	2522
77	210	2493
78	211	2464
79	211	2437
80	212	2410
81	212	2383
82	213	2355
83	213	2330
84	214	2305
85	214	2281
86	215	2258
87	215	2235
88	216	2213
89	216	2192
90	217	2170
91	217	2149
92	218	2129
93	218	2109
94	219	2089
95	219	2070
96	220	2051
97	221	2034
98	221	2017
99	222	2001
100	223	1985
101	223	1968
102	224	1952
103	224	1935
104	225	1918
105	225	1902
106	226	1887
107	226	1871
108	227	1856
109	227	1841
110	228	1827
111	228	1814
112	229	1801
113	229	1787
114	230	1774
115	231	1761
116	231	1747
117	232	1735
118	232	1722
119	233	1711
120	233	1699
121	234	1687
122	235	1675
123	235	1664
124	236	1652
125	236	1641
126	237	1630
127	237	1619
128	238	1610
129	238	1599
130	239	1588
131	239	1578
132	240	1567
133	240	1557
134	241	1547
135	241	1536
136	242	1526
137	242	1517
138	243	1507
139	243	1497
140	244	1488
141	244	1478
142	245	1469
143	245	1460
144	246	1451
145	246	1442
146	247	1433
147	247	1425
148	248	1416
149	248	1408
150	249	1400
151	249	1392
152	250	1384
153	250	1376
154	251	1368
155	251	1361
156	252	1353
157	252	1346
158	253	1339
159	253	1332
160	254	1324
161	254	1317
162	255	1310
163	255	1303
164	256	1296
165	256	1289
166	257	1282
167	257	1275
168	258	1269
169	258	1262
170	259	1256
171	259	1249
172	260	1243
173	260	1237
174	261	1230
175	261	1224
176	262	1218
177	262	1212
178	263	1206
179	263	1200
180	264	1194
181	264	1188
182	265	1183
183	265	1177
184	266	1171
185	266	1166
186	266	1160
187	267	1155
188	268	1150
189	268	1145
190	269	1140
191	269	1135
192	270	1129
193	270	1124
194	271	1119
195	271	1114
196	272	1109
197	272	1104
198	273	1099
199	273	1094
200	274	1089
201	274	1084
202	275	1079
203	275	1075
204	276	1070
205	276	1065
206	277	1061
207	277	1056
208	278	1052
209	278	1047
210	279	1043
211	279	1039
212	280	1034
213	280	1030
214	281	1026
215	281	1021
216	282	1017
217	282	1013
218	283	1009
219	283	1005
220	284	1002
221	284	998
222	285	994
223	285	990
224	286	986
225	286	982
226	287	978
227	287	974
228	288	970
229	288	966
230	289	963
231	289	959
232	290	955
233	290	951
234	291	948
235	291	944
236	292	940
237	292	937
238	293	933
239	293	930
240	294	926
241	294	923
242	295	919
243	295	916
244	296	912
245	296	909
246	297	906
247	297	902
248	298	899
249	298	896
250	299	893
251	299	890
252	300	887
253	300	883
254	301	880
255	301	877
256	302	874
257	302	871
258	303	867
259	303	864
260	304	861
261	304	858
262	305	855
263	305	852
264	306	850
265	306	847
266	307	844
267	307	841
268	308	838
269	308	835
270	309	832
271	309	829
272	310	826
273	310	823
274	311	821
275	311	818
276	312	815
277	312	812
278	313	810
279	314	808
280	314	805
281	315	803
282	315	800
283	316	797
284	316	795
285	317	792
286	317	789
287	318	787
288	318	784
289	319	782
290	319	779
291	320	776
292	320	774
293	321	771
294	321	769
295	322	766
296	322	764
297	323	761
298	323	759
299	324	756
300	324	754
301	325	752
302	325	749
303	326	747
304	326	744
305	327	742
306	327	740
307	328	737
308	328	735
309	329	733
310	330	731
311	330	729
312	331	726
313	331	724
314	332	722
315	332	720
316	333	718
317	333	715
318	334	713
319	334	711
320	335	709
321	335	706
322	336	704
323	336	702
324	337	700
325	337	698
326	338	696
327	339	694
328	339	692
329	340	690
330	340	688
331	341	686
332	341	684
333	341	681
334	342	679
335	342	677
336	343	675
337	343	673
338	344	671
339	345	670
340	345	668
341	346	666
342	346	664
343	347	662
344	347	660
345	348	658
346	348	656
347	349	654
348	349	652
349	350	650
350	350	648
351	351	646
352	351	644
353	352	643
354	352	641
355	353	639
356	353	637
357	354	635
358	354	633
359	355	631
360	355	629
361	356	627
362	356	626
363	357	624
364	357	622
365	358	620
366	358	618
367	359	617
368	359	615
369	360	613
370	361	612
371	361	610
372	362	608
373	362	607
374	363	605
375	363	603
376	364	601
377	364	600
378	365	598
379	365	596
380	366	595
381	366	593
382	367	591
383	367	590
384	368	588
385	369	587
386	369	585
387	370	583
388	370	582
389	371	580
390	371	578
391	372	577
392	372	575
393	373	573
394	373	572
395	374	570
396	374	568
397	375	567
398	376	566
399	376	564
400	377	563
401	377	561
402	378	560
403	378	558
404	379	556
405	379	555
406	380	553
407	380	552
408	381	550
409	381	549
410	382	547
411	382	546
412	383	544
413	383	543
414	384	541
415	384	540
416	385	538
417	385	536
418	386	535
419	386	533
420	387	532
421	387	530
422	388	529
423	388	527
424	389	526
425	389	524
426	390	523
427	390	522
428	391	520
429	391	519
430	392	517
431	392	516
432	393	515
433	393	513
434	394	512
435	394	510
436	395	509
437	395	507
438	396	506
439	396	505
440	397	503
441	397	502
442	398	500
443	398	499
444	399	498
445	399	496
446	400	495
447	400	493
448	401	492
449	401	491
450	402	489
451	402	488
452	403	486
453	403	485
454	404	484
455	404	482
456	405	481
457	405	480
458	406	478
459	406	477
460	407	476
461	407	475
462	408	473
463	408	472
464	409	471
465	410	469
466	410	468
467	411	467
468	411	465
469	411	464
470	412	463
471	412	461
472	413	460
473	413	459
474	414	457
475	414	456
476	415	455
477	415	454
478	416	452
479	416	451
480	417	450
481	417	448
482	418	447
483	418	446
484	419	445
485	419	443
486	420	442
487	420	441
488	421	440
489	421	439
490	422	438
491	423	436
492	423	435
493	424	434
494	424	433
495	425	431
496	425	430
497	425	429
498	426	428
499	426	426
500	427	425
501	427	424
502	428	423
503	428	422
504	429	420
505	429	419
506	430	418
507	430	417
508	431	416
509	431	414
510	432	413
511	432	412
512	433	411
513	433	410
514	434	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	438	401
522	438	400
523	439	399
524	439	397
525	440	396
526	440	395
527	441	394
528	441	393
529	442	392
530	442	391
531	443	389
532	443	388
533	444	387
534	444	386
535	445	385
536	445	384
537	446	383
538	446	381
539	447	380
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	370
549	452	370
550	453	369
551	453	368
552	454	367
553	454	366
554	455	365
555	455	363
556	456	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	461	351
568	462	349
569	462	348
570	463	347
571	463	346
572	464	345
573	464	344
574	464	343
575	465	342
576	465	341
577	466	340
578	466	339
579	467	338
580	468	338
581	469	337
582	469	336
583	470	335
584	470	333
585	471	332
586	471	331
587	472	330
588	472	329
589	473	328
590	473	327
591	474	326
592	474	325
593	475	324
594	475	323
595	476	322
596	476	321
597	477	320
598	477	319
599	478	318
600	478	317
601	479	316
602	479	315
603	480	314
604	480	313
605	480	312
606	481	311
607	482	310
608	482	309
609	483	309
610	484	308
611	484	307
612	485	306
613	485	305
614	486	304
615	486	303
616	487	302
617	487	301
618	488	300
619	488	299
620	489	298
621	489	297
622	490	296
623	490	295
624	491	294
625	491	293
626	492	292
627	492	291
628	493	290
629	493	289
630	493	288
631	494	287
632	494	286
633	495	285
634	495	285
635	496	284
636	496	283
637	497	282
638	498	281
639	498	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	275
645	501	274
646	502	274
647	502	273
648	503	272
649	503	271
650	504	270
651	504	269
652	505	268
653	505	267
654	506	266
655	506	265
656	507	264
657	508	264
658	508	263
659	508	262
660	509	261
661	509	260
662	510	259
663	511	258
664	511	257
665	512	256
666	512	255
667	512	254
668	513	254
669	514	253
670	515	252
671	515	251
672	516	250
673	516	249
674	517	248
675	517	248
676	518	247
677	518	246
